[[litemobile_mobile_repair, 4 days ago, (Apple Wrty) iPhone 13 128GB Used | Pink | 94% Battery Health | Local Apple Warranty till - 14/03/2023 🇸🇬 #LM06 #2187, S$848, Like new, https://www.carousell.sg/p/1218957107
panda888, 4 days ago, iphone 14 pro max, S$1,529, Brand new, https://www.carousell.sg/p/1187866228
gwmobile.sg, 1 hour ago, IPHONE 14 PRO 128GB PURPLE 13421, S$1,329, Like new, https://www.carousell.sg/p/1219772780
mistermobile, 19 hours ago, iPhone 14 Pro 256 256GB Deep Purple Used Local Set, S$1,478, Like new, https://www.carousell.sg/p/1219654513
litemobile_mobile_repair, 2 days ago, (100% BH) iPhone 14+ Plus 512GB Used | Midnight | 100% Battery Health | Local Apple Warranty till - 02/11/2023 🇸🇬 #LM02 #2753, S$1,398, Like new, https://www.carousell.sg/p/1219474333
geraldyhw, 2 hours ago, BNIB iPhone 14 128GB starlight, S$1,100, Brand new, https://www.carousell.sg/p/1219766930
stevyie, 15 days ago, Iphone 14 256 GB blue, S$1,450, Like new, https://www.carousell.sg/p/1216888909
Tora2, 12 minutes ago, Used Iphone 14 Pro 256gb, S$1,400, Like new, https://www.carousell.sg/p/1219784036
vmarcelo, 4 hours ago, Iphone 14 Pro 512GB, S$1,800, Like new, https://www.carousell.sg/p/1219751212
jonathan.chan.16503, 3 hours ago, Iphone 14 Pro 256gb, S$1,500, Like new, https://www.carousell.sg/p/1219761139
litemobile_mobile_repair, 2 days ago, (100% BH) iPhone 14+ Plus 256GB Used | Starlight | 100% Battery Health | Local Apple Warranty till - 08/12/2023 🇸🇬 #LM02 #9978, S$1,258, Like new, https://www.carousell.sg/p/1219471041
mobilerelation.com.sg, 2 days ago, 【OXLEY / Atome Buyer】 「New」 iPhone 14 128GB Midnight (Sealed & Non-Activated) #3411 「Full Cash Payment : $1080」, S$1,166.40, Brand new, https://www.carousell.sg/p/1219453974
mobilerelation.com.sg, 22 hours ago, iPhone 14 Pro 128GB Deep Purple #2625, S$1,359, Lightly used, https://www.carousell.sg/p/1219613460
litemobile_mobile_repair, 2 days ago, (100% BH) iPhone 14+ Plus 512GB Used | Midnight | 100% Battery Health | Local Apple Warranty till - 19/12/2023 🇸🇬 #LM02 #7473, S$1,398, Like new, https://www.carousell.sg/p/1219472025
TheiLife, 3 hours ago, IPhone 14 Pro 128GB Purple Used, S$1,300, Like new, https://www.carousell.sg/p/1219759500
kamkam1, 25 days ago, iPhone 14 promax 128, S$1,750, Brand new, https://www.carousell.sg/p/1215030193
4gs88export, 6 days ago, Apple iphone 14 14 pro pro max 13 13 pro,ipad mini 6 ,airpods pro ,samsung s23 ,ipad m1 and pro max local singapore set, S$969, Brand new, https://www.carousell.sg/p/1122478942
mobilerelation.com.sg, 6 days ago, 【OXLEY / Atome Buyer】「New」 iPhone 14 Pro 128GB x2 Set (Mixed Colour) (Sealed & Non-Activated Set) #3305, S$2,900, Brand new, https://www.carousell.sg/p/1218686278
zzzzjjj199, 10 hours ago, iPhone 14 Pro 128GB deep purple, S$1,350, Lightly used, https://www.carousell.sg/p/1219738614
pizza088, 1 month ago, （FIND IPHONE 14 PRO 256GB）DEEP PP, S$1,600, Brand new, https://www.carousell.sg/p/1213483981
litemobile_mobile_repair, 2 days ago, (100% BH) iPhone 14+ Plus 256GB Used | Midnight | 100% Battery Health | Local Singapore Set | Local Apple Warranty till - 23/10/2023 🇸🇬 #LM02 #6169, S$1,258, Like new, https://www.carousell.sg/p/1219469748
mistermobile, 5 hours ago, iPhone 14 Pro Max 256 256GB Silver Used Local Set, S$1,608, Like new, https://www.carousell.sg/p/1219745734
aljunied.mrt, 2 days ago, iPhone 14 pro 256gb, S$1,638, Brand new, https://www.carousell.sg/p/1219414343
litemobile_mobile_repair, 2 days ago, (100% BH) iPhone 14+ Plus 512GB Used | Purple | 100% Battery Health | Local Apple Warranty till - 20/11/2023 🇸🇬 #LM02 #8125, S$1,398, Like new, https://www.carousell.sg/p/1219471465
crepeandicecream, 3 hours ago, iPhone 14 Pro Black 256G, S$1,800, Brand new, https://www.carousell.sg/p/1219755021
citrimobilesg, 7 minutes ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 Ultra OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1036153593
kai._._, 2 months ago, BNIB IPHONE 14 Plus starlight, S$1,400, Brand new, https://www.carousell.sg/p/1208465112
lionshieldsg, 17 minutes ago, Belkin MagSafe 3-in-1 Wireless Charging Stand - Fast Wireless Charging for Apple Watch, iPhone 14, iPhone 13 & iPhone 12 series, And AirPods - MagSafe Charging Station For Multiple Devices - Black, S$189, Brand new, https://www.carousell.sg/p/1213651526
lyk_repair.woodlands, 17 minutes ago, ✅ iPhone X Repair . iPhone 11 battery , iPhone 11 screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 14 Repair. iPhone 12 Pro Max Repair. iPhone 13 PRO Max Repair , iPhone Samsung iPad Back Glass Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1214222959
citrimobilesg, 21 minutes ago, ✅ Asus ROG Phone 2 3 5S 5 6 Repair Apple OPPO iPad iPhone Samsung Surface S21 S22 Huawei P30 P40 OnePlus Poco Phone 9 10 7 8 XR X XS 11 12 13 14 Pro Lite Max Ultra Plus Crack Back LCD Screen camera Can’t on CPU motherboard Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1202082808
litemobile_mobile_repair, 2 days ago, (100% BH) iPhone 14+ Plus 256GB Used | Purple | 100% Battery Health | Local Apple Warranty till - 22/10/2023 🇸🇬 #LM02 #5971, S$1,258, Like new, https://www.carousell.sg/p/1219470283
mobilerelation.com.sg, 2 days ago, 【OXLEY / Atome Buyer】 「New」 iPhone 14 128GB Starlight (Sealed & Non-Activated Set) #3406 「Full Cash Payment $1080」, S$1,166.40, Brand new, https://www.carousell.sg/p/1219394549
mobilerelation.com.sg, 2 days ago, 【OXLEY / Atome Buyer】 「New」 iPhone 14 Pro 256GB Silver (Sealed & Non-Activated Set) #3408 「Full Cash Payment : $1580」, S$1,706.40, Brand new, https://www.carousell.sg/p/1219397694
litemobile_mobile_repair, 2 days ago, (100% BH) iPhone 14+ Plus 256GB Used | Blue | 100% Battery Health | Local Apple Warranty till - 22/11/2023 🇸🇬 #LM02 #2737, S$1,258, Like new, https://www.carousell.sg/p/1219470656
reliable.phone.repair, 22 minutes ago, Huawei Honor Phone Repair, Huawei Nova3i Nova 7i Nova 3i Mate 8 9 10 20 30 Mate8 Mate9 Mate10 Mate 20 Mate 30 Pro P9 P10 P20 P30 PRO iPhone X XR XS MAX 11 12 13 14 PRO Samsung Phone Cracked Back LCD OLED Display Screen Battery Motherboard Repair, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1051359180
citrimobilesg, 24 minutes ago, ✅ $25 iPhone Battery Replacement, iPhone Screen Repair, Repair iPhone , iPad Air Mini Pro 2 3 4 5 Pro iPhone 7 8 X XR 11 12 13 14 MacBook PRO Air Max Repair Motherboard Battery LCD Screen Charging port Camera Back Face ID Lens Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/186823233
