'sugarsweet06', '11 minutes ago', 'Iphone 12 Pro 256GB in Pacific Blue', 'S$780', 'Like new', 'https://www.carousell.sg/p/1219532034'
'vi_mobile', '6 hours ago', 'Used iPhone 12 Pro 128GB Graphite', 'S$680', 'Like new', 'https://www.carousell.sg/p/1219465386'
'nnguyenminh', '49 minutes ago', 'iphone 12 blue', 'S$400', 'Heavily used', 'https://www.carousell.sg/p/1219526418'
'sweetmelody06', '33 minutes ago', 'Iphone 12 Pro 256GB in Pacific Blue', 'S$750', 'Like new', 'https://www.carousell.sg/p/1219528996'
'mobilerelation.com.sg', '5 hours ago', '【OXLEY】 iPhone 12 256GB Black #3353 「Without Box $20 Discounted」', 'S$589', 'Lightly used', 'https://www.carousell.sg/p/1219479441'
'vi_mobile', '7 hours ago', 'Used iPhone 12 128GB Blue', 'S$560', 'Lightly used', 'https://www.carousell.sg/p/1219459111'
'crazygirlloveshop', '4 minutes ago', 'iPhone 12 pro dual sim 256 pacific blue', 'S$850', 'Like new', 'https://www.carousell.sg/p/1219532815'
'muveck', '2 months ago', 'iPhone 12 box green together apple sticker', 'S$10', 'Like new', 'https://www.carousell.sg/p/1207884990'
'justbeingivy', '2 months ago', 'iPhone 12 Pro 256GB Graphite', 'S$680', 'Like new', 'https://www.carousell.sg/p/1207876616'
'dec.t', '2 hours ago', 'iPhone 12 - White (128GB)', 'S$585', 'Lightly used', 'https://www.carousell.sg/p/1219515599'
'nxxm_syxhh', '1 hour ago', 'iPhone 12 Pro 128GB', 'S$800', 'Lightly used', 'https://www.carousell.sg/p/1219521184'
'songbird67', '2 hours ago', 'iPhone 12', 'S$520', 'Like new', 'https://www.carousell.sg/p/1219510548'
'blvck1', '2 hours ago', 'iPhone 12 128GB', 'S$430', 'Heavily used', 'https://www.carousell.sg/p/1219512044'
'CarousellMobile', '7 hours ago', 'iPhone 12 128GB Black', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1219450126'
'ji_hyun', '2 hours ago', 'iPhone 12 Pro 128GB', 'S$650', 'Like new', 'https://www.carousell.sg/p/1219512775'
'Chocomelts', '27 minutes ago', 'iPhone 12 pro max 512', 'S$900', 'Lightly used', 'https://www.carousell.sg/p/1219529922'
'keliney', '3 hours ago', 'iPhone 12 128gb', 'S$550', 'Lightly used', 'https://www.carousell.sg/p/1219497194'
'jhpohhh', '3 hours ago', 'iPhone 12 256GB White', 'S$600', 'Like new', 'https://www.carousell.sg/p/1219498367'
'CarousellMobile', '8 hours ago', 'iPhone 12 128GB White', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1219440390'
'mistermobile', '5 hours ago', 'iPhone 12 64 64GB Blue Local Used Set', 'S$568', 'Like new', 'https://www.carousell.sg/p/1219475690'
'eunice_jh', '1 hour ago', 'iPhone 12 Pro Max 256GB', 'S$850', 'Lightly used', 'https://www.carousell.sg/p/1219520448'
'mobilerelation.com.sg', '3 hours ago', 'iPhone 12 Pro Max 256GB Blue #2622', 'S$799', 'Lightly used', 'https://www.carousell.sg/p/1219498568'
'unclelim1950', '5 hours ago', 'iPhone 12 128gb', 'S$440', 'Lightly used', 'https://www.carousell.sg/p/1219475325'
'passionfatloss', '2 hours ago', 'iPhone 12 Pro Max 256 Gb', 'S$650', 'Lightly used', 'https://www.carousell.sg/p/1219513944'
